,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,year,month,day,date
0,2022-06-26 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1656238680,1656293460,0.94,0.001,0.0156,1656219600.0,0.19,rain,79.11,1656270720,60.88,1656326520,78.61,1656270720,61.37,1656326520,61.79,0.69,1016.8,9.83,20.67,1656298680,308,0.44,9,1656266280,10.0,304.3,68.08,1656302400,79.11,1656270720,68.57,1656302400,78.61,1656270720,,2022,6,26,2022-06-26
0,2022-06-27 05:00:00,Clear throughout the day.,clear-day,1656325140,1656379860,0.97,0.0,0.0,1656320400.0,0.0,,74.64,1656356820,60.21,1656409980,74.14,1656356820,60.7,1656409980,51.64,0.56,1022.9,8.5,20.0,1656327480,347,0.04,9,1656352320,10.0,321.8,60.88,1656326520,74.64,1656356820,61.37,1656326520,74.14,1656356820,,2022,6,27,2022-06-27
0,2022-06-28 05:00:00,Clear throughout the day.,clear-day,1656411540,1656466260,1.0,0.0,0.0,1656451800.0,0.0,,82.47,1656449340,66.34,1656497940,81.96,1656449400,66.91,1656497880,55.3,0.56,1022.0,8.39,16.83,1656475200,201,0.11,9,1656438000,10.0,333.6,60.21,1656409980,82.47,1656449340,60.7,1656409980,81.96,1656449400,,2022,6,28,2022-06-28
0,2022-06-29 05:00:00,Clear throughout the day.,clear-day,1656498000,1656552660,0.03,0.0003,0.0028,1656500220.0,0.08,rain,81.75,1656522420,69.47,1656586020,83.76,1656522540,70.44,1656586080,62.64,0.68,1020.7,7.01,19.65,1656501420,186,0.24,9,1656523800,10.0,325.9,66.34,1656497940,81.75,1656522420,66.91,1656497880,83.76,1656522540,,2022,6,29,2022-06-29
0,2022-06-30 05:00:00,Clear throughout the day.,clear-day,1656584400,1656639060,0.06,0.0,0.0001,1656572580.0,0.01,,88.4,1656622020,70.85,1656669960,89.77,1656617160,71.61,1656669840,64.47,0.62,1016.7,11.94,23.67,1656590460,205,0.14,9,1656608880,10.0,312.7,69.47,1656586020,88.4,1656622020,70.44,1656586080,89.77,1656617160,,2022,6,30,2022-06-30
0,2022-07-01 05:00:00,Possible light rain in the afternoon.,rain,1656670860,1656725460,0.09,0.0036,0.0203,1656702240.0,0.54,rain,77.58,1656690360,63.79,1656755400,77.99,1656690300,64.57,1656755400,63.07,0.7,1014.0,6.99,22.55,1656651600,234,0.69,5,1656691920,10.0,311.7,68.7,1656734400,77.58,1656690360,69.42,1656734400,77.99,1656690300,,2022,7,1,2022-07-01
0,2022-07-02 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1656757260,1656811860,0.12,0.0,0.0,1656770400.0,0.0,,79.74,1656788520,65.94,1656845100,79.24,1656788520,66.43,1656845100,58.84,0.64,1017.4,5.02,9.24,1656780900,98,0.43,7,1656782280,10.0,309.8,63.79,1656755400,79.74,1656788520,64.57,1656755400,79.24,1656788520,,2022,7,2,2022-07-02
0,2022-07-03 05:00:00,Clear throughout the day.,clear-day,1656843720,1656898200,0.15,0.0,0.0,1656902460.0,0.0,,81.88,1656875100,68.7,1656930300,83.33,1656874200,69.64,1656930360,61.73,0.64,1019.7,5.12,8.54,1656895980,84,0.19,9,1656869100,10.0,307.9,65.94,1656845100,81.88,1656875100,66.43,1656845100,83.33,1656874200,,2022,7,3,2022-07-03
0,2022-07-04 05:00:00,Rain in the evening and overnight.,rain,1656930120,1656984600,0.18,0.0027,0.0282,1656975900.0,0.44,rain,86.42,1656960840,71.78,1657004820,90.42,1656960360,73.36,1657004760,67.43,0.72,1016.5,8.36,28.32,1656993060,173,0.48,6,1656957360,10.0,302.3,68.7,1656930300,86.42,1656960840,69.64,1656930360,90.42,1656960360,,2022,7,4,2022-07-04
0,2022-07-05 05:00:00,Rain and humid throughout the day.,rain,1657016580,1657071000,0.22,0.0394,0.1976,1657004460.0,0.97,rain,85.43,1657044780,69.57,1657108800,96.55,1657043640,71.34,1657102200,73.06,0.86,1011.2,8.34,24.42,1657015140,293,0.74,7,1657043820,9.713,299.5,70.81,1657080000,85.43,1657044780,72.28,1657080000,96.55,1657043640,,2022,7,5,2022-07-05
0,2022-07-06 05:00:00,Rain in the morning.,rain,1657102980,1657157400,0.25,0.018,0.1192,1657094280.0,0.87,rain,75.5,1657133880,68.02,1657177980,76.26,1657133100,69.39,1657177740,68.73,0.89,1013.8,8.94,17.08,1657147920,16,0.79,6,1657136580,9.831,299.9,69.57,1657108920,75.5,1657133880,71.34,1657102200,76.26,1657133100,,2022,7,6,2022-07-06
0,2022-07-07 05:00:00,Humid and mostly cloudy throughout the day.,rain,1657189440,1657243740,0.28,0.0014,0.0113,1657252800.0,0.26,rain,81.81,1657220580,70.75,1657270740,86.27,1657213380,72.39,1657270620,69.63,0.83,1015.7,6.3,12.63,1657170000,71,0.72,5,1657213080,10.0,302.0,68.02,1657177980,81.81,1657220580,69.39,1657177740,86.27,1657213380,,2022,7,7,2022-07-07
0,2022-07-08 05:00:00,Rain in the morning and afternoon.,rain,1657275900,1657330140,0.32,0.0101,0.0421,1657295520.0,0.78,rain,76.3,1657306020,66.9,1657363920,77.12,1657304100,67.82,1657364100,69.39,0.88,1015.9,8.76,21.4,1657332480,48,0.79,5,1657304100,9.847,307.0,69.55,1657339200,76.3,1657306020,70.77,1657339200,77.12,1657304100,,2022,7,8,2022-07-08
0,2022-07-09 05:00:00,Clear throughout the day.,clear-day,1657362300,1657416480,0.36,0.0,0.0,1657342800.0,0.0,,76.79,1657396800,63.82,1657448700,76.29,1657396800,64.48,1657448760,61.45,0.72,1020.9,11.66,19.89,1657358580,44,0.13,9,1657388400,10.0,315.3,66.9,1657363920,76.79,1657396800,67.59,1657425600,76.29,1657396800,,2022,7,9,2022-07-09
0,2022-07-10 05:00:00,Clear throughout the day.,clear-day,1657448760,1657502880,0.39,0.0,0.0001,1657508700.0,0.01,,82.37,1657487280,68.66,1657535880,82.53,1657489020,69.75,1657535820,61.55,0.67,1018.1,5.27,14.3,1657512000,120,0.11,10,1657475760,10.0,302.3,63.82,1657448700,82.37,1657487280,64.48,1657448760,82.53,1657489020,,2022,7,10,2022-07-10
0,2022-07-11 05:00:00,Humid and mostly cloudy throughout the day.,rain,1657535220,1657589280,0.43,0.005,0.0217,1657574520.0,0.37,rain,85.5,1657576020,66.94,1657623660,91.68,1657573680,67.79,1657623720,68.64,0.76,1008.9,10.96,26.19,1657540800,227,0.48,5,1657569060,10.0,301.6,68.66,1657535880,85.5,1657576020,69.75,1657535820,91.68,1657573680,,2022,7,11,2022-07-11
0,2022-07-12 05:00:00,Clear throughout the day.,clear-day,1657621680,1657675620,0.47,0.0,0.0011,1657602000.0,0.03,,82.48,1657655100,66.73,1657709160,83.51,1657654260,67.64,1657709160,63.71,0.68,1010.9,8.74,25.56,1657620240,303,0.11,9,1657648380,10.0,327.9,66.94,1657623660,82.48,1657655100,67.79,1657623720,83.51,1657654260,,2022,7,12,2022-07-12
0,2022-07-13 05:00:00,Clear throughout the day.,clear-day,1657708080,1657761960,0.51,0.001,0.0075,1657735920.0,0.1,rain,78.75,1657729800,63.17,1657794600,78.99,1657729860,63.69,1657794540,63.06,0.74,1015.4,8.98,15.2,1657735260,353,0.18,7,1657732920,10.0,336.7,66.43,1657771200,78.75,1657729800,66.92,1657771200,78.99,1657729860,,2022,7,13,2022-07-13
0,2022-07-14 05:00:00,Clear throughout the day.,clear-day,1657794540,1657848360,0.55,0.0,0.0,1657839300.0,0.0,,77.72,1657826820,65.61,1657869000,77.57,1657826400,66.37,1657868760,61.37,0.73,1020.4,7.2,11.82,1657774800,16,0.13,7,1657819440,10.0,331.8,63.17,1657794600,77.72,1657826820,63.69,1657794540,77.57,1657826400,,2022,7,14,2022-07-14
0,2022-07-15 05:00:00,Rain until evening.,rain,1657881000,1657934700,0.59,0.0261,0.1289,1657908000.0,0.93,rain,75.48,1657919100,68.07,1657968960,76.03,1657919040,69.46,1657968840,65.55,0.85,1019.1,5.99,18.94,1657915140,183,0.81,5,1657908720,9.978,316.1,65.61,1657869000,75.48,1657919100,66.37,1657868760,76.03,1657919040,,2022,7,15,2022-07-15
0,2022-07-16 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1657967460,1658021100,0.63,0.0013,0.0052,1658030400.0,0.23,rain,75.09,1657994640,68.94,1658044920,75.87,1657994340,70.3,1658034120,67.39,0.88,1015.0,9.11,15.44,1657968960,47,0.87,5,1657991160,10.0,310.7,68.07,1657968960,75.09,1657994640,69.46,1657968840,75.87,1657994340,,2022,7,16,2022-07-16
0,2022-07-17 05:00:00,Rain until evening.,rain,1658053920,1658107440,0.66,0.0177,0.0886,1658053320.0,0.87,rain,74.34,1658081160,67.51,1658140740,75.29,1658080980,68.71,1658140800,68.75,0.9,1011.1,7.9,14.61,1658112660,21,0.95,4,1658079600,9.887,313.4,68.94,1658044920,74.34,1658081160,70.3,1658034120,75.29,1658080980,,2022,7,17,2022-07-17
0,2022-07-18 05:00:00,Clear throughout the day.,clear-day,1658140380,1658193780,0.7,0.0007,0.0066,1658120400.0,0.24,rain,85.04,1658173680,70.41,1658227440,87.45,1658172960,71.89,1658227380,66.81,0.73,1012.0,5.2,12.83,1658141880,331,0.26,9,1658167500,10.0,312.7,67.51,1658140740,85.04,1658173680,68.71,1658140800,87.45,1658172960,,2022,7,18,2022-07-18
0,2022-07-19 05:00:00,Humid throughout the day.,clear-day,1658226780,1658280180,0.73,0.0,0.0,,0.0,,87.76,1658263680,74.0,1658304960,92.99,1658257440,75.65,1658304840,69.65,0.73,1010.0,9.35,24.76,1658289600,206,0.15,9,1658251260,10.0,303.8,70.41,1658227440,87.76,1658263680,71.89,1658227380,92.99,1658257440,,2022,7,19,2022-07-19
0,2022-07-20 05:00:00,Humid throughout the day.,clear-day,1658313240,1658366520,0.77,0.0005,0.0049,1658376000.0,0.07,rain,87.2,1658337780,69.28,1658400600,92.35,1658337060,70.09,1658400600,70.22,0.73,1003.3,13.47,29.8,1658307360,243,0.3,9,1658338140,10.0,307.6,74.0,1658304960,87.2,1658337780,75.65,1658304840,92.35,1658337060,,2022,7,20,2022-07-20
0,2022-07-21 05:00:00,Clear throughout the day.,clear-day,1658399700,1658452860,0.8,0.0066,0.0449,1658447880.0,0.17,rain,88.82,1658430180,69.21,1658487240,94.5,1658430000,70.19,1658487240,67.85,0.68,1007.6,10.28,23.25,1658443860,264,0.12,9,1658424960,10.0,311.9,69.28,1658400600,88.82,1658430180,70.09,1658400600,94.5,1658430000,,2022,7,21,2022-07-21
0,2022-07-22 05:00:00,Possible light rain overnight.,clear-day,1658486160,1658539200,0.83,0.0005,0.0041,1658548800.0,0.11,rain,88.05,1658520960,71.13,1658576940,90.52,1658520540,72.88,1658576760,66.67,0.66,1013.1,7.35,16.3,1658466000,234,0.23,8,1658512620,10.0,314.7,69.21,1658487240,88.05,1658520960,70.19,1658487240,90.52,1658520540,,2022,7,22,2022-07-22
0,2022-07-23 05:00:00,Heavy rain in the morning.,rain,1658572620,1658625540,0.86,0.0316,0.2832,1658574300.0,0.86,rain,85.83,1658613420,73.9,1658664000,93.68,1658613120,75.82,1658664000,71.84,0.82,1012.6,10.69,26.8,1658621460,191,0.64,9,1658602260,9.946,308.5,71.13,1658576940,85.83,1658613420,72.88,1658576760,93.68,1658613120,,2022,7,23,2022-07-23
0,2022-07-24 05:00:00,Rain in the morning.,rain,1658659080,1658711880,0.89,0.0179,0.1198,1658670960.0,0.86,rain,83.15,1658699760,66.03,1658746380,88.93,1658692260,66.78,1658746380,71.92,0.82,1010.5,10.99,27.56,1658653380,244,0.74,6,1658685300,9.984,302.8,73.24,1658721600,83.15,1658699760,74.28,1658721600,88.93,1658692260,,2022,7,24,2022-07-24
0,2022-07-25 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1658745540,1658798220,0.92,0.0,0.0,1658765340.0,0.0,,76.24,1658775000,63.57,1658828580,75.87,1658774640,64.06,1658828580,60.96,0.7,1016.9,6.86,15.26,1658725200,27,0.6,6,1658773620,10.0,307.4,66.03,1658746380,76.24,1658775000,66.78,1658746380,75.87,1658774640,,2022,7,25,2022-07-25
0,2022-07-26 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1658832000,1658884620,0.95,0.0,0.0008,1658894400.0,0.04,,81.07,1658864940,68.05,1658913120,82.24,1658864640,69.36,1658912820,62.02,0.7,1015.7,6.2,11.43,1658869740,136,0.49,7,1658857320,10.0,308.1,63.57,1658828580,81.07,1658864940,64.06,1658828580,82.24,1658864640,,2022,7,26,2022-07-26
0,2022-07-27 05:00:00,Humid and mostly cloudy throughout the day.,rain,1658918460,1658970960,0.98,0.011,0.102,1658953140.0,0.35,rain,83.46,1658946180,66.94,1658999940,88.49,1658946060,67.77,1659004680,68.46,0.8,1011.2,6.83,16.46,1658954640,242,0.66,6,1658943300,9.995,310.8,68.05,1658913120,83.46,1658946180,69.36,1658912820,88.49,1658946060,,2022,7,27,2022-07-27
0,2022-07-28 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1659004920,1659057300,0.01,0.0007,0.0059,1658998800.0,0.09,rain,80.88,1659037860,61.75,1659091680,81.45,1659036660,62.24,1659091680,61.76,0.68,1012.6,8.31,18.83,1659005820,283,0.46,6,1659034740,10.0,321.3,66.94,1658999940,80.88,1659037860,67.77,1659004680,81.45,1659036660,,2022,7,28,2022-07-28
